# TBLASTX 2.16.0+
# Query: AP027131.1 MAG: Candidatus Hepatoplasma vulgare Av-JP DNA, complete genome
# Database: User specified sequence set (Input: AP027133.fasta)
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 14871 hits found
AP027131.1	AP027133.1	85.556	90	13	0	484632	484901	100537	100268	0.0	174
AP027131.1	AP027133.1	64.815	108	38	0	67078	66755	279278	278955	0.0	172
AP027131.1	AP027133.1	88.506	87	10	0	476712	476972	103948	103688	0.0	172
AP027131.1	AP027133.1	59.167	120	49	0	447870	448229	525581	525222	0.0	172
AP027131.1	AP027133.1	72.826	92	25	0	213100	213375	522211	521936	0.0	172
AP027131.1	AP027133.1	55.833	120	53	0	230793	231152	188836	189195	0.0	172
AP027131.1	AP027133.1	54.054	185	85	0	130836	130282	426601	427155	0.0	172
AP027131.1	AP027133.1	57.895	133	56	0	429850	430248	38752	39150	0.0	171
AP027131.1	AP027133.1	78.000	100	22	0	477673	477374	103005	103304	0.0	171
AP027131.1	AP027133.1	66.346	104	35	0	639349	639038	571828	571517	0.0	171
AP027131.1	AP027133.1	43.671	158	89	0	305981	305508	201732	201259	0.0	170
AP027131.1	AP027133.1	51.408	142	69	0	135663	136088	484271	483846	0.0	170
AP027131.1	AP027133.1	49.660	147	74	0	292142	292582	465939	465499	0.0	170
AP027131.1	AP027133.1	64.815	108	38	0	134783	135106	422385	422062	0.0	170
AP027131.1	AP027133.1	61.818	110	42	0	592388	592059	406405	406076	0.0	169
AP027131.1	AP027133.1	67.717	127	41	0	492033	492413	366553	366933	0.0	169
AP027131.1	AP027133.1	69.118	136	42	0	108264	107857	501599	502006	0.0	169
AP027131.1	AP027133.1	59.864	147	59	0	192429	191989	84086	83646	0.0	169
AP027131.1	AP027133.1	58.683	167	69	0	20005	19505	21703	21203	0.0	169
AP027131.1	AP027133.1	57.639	144	61	0	48655	49086	591860	591429	0.0	168
AP027131.1	AP027133.1	50.769	195	96	0	507986	507402	516099	515515	0.0	168
AP027131.1	AP027133.1	59.483	116	47	0	146149	146496	150217	150564	0.0	168
AP027131.1	AP027133.1	54.861	144	65	0	53380	53811	124274	124705	0.0	168
AP027131.1	AP027133.1	71.579	95	27	0	87753	88037	43958	44242	0.0	167
AP027131.1	AP027133.1	54.400	125	57	0	647205	646831	142965	143339	0.0	166
AP027131.1	AP027133.1	66.346	104	35	0	659222	658911	602750	602439	0.0	166
AP027131.1	AP027133.1	51.064	141	69	0	161631	162053	181413	181835	0.0	166
AP027131.1	AP027133.1	78.261	92	20	0	478609	478884	102061	101786	0.0	166
AP027131.1	AP027133.1	47.020	151	80	0	341494	341946	357331	356879	0.0	164
AP027131.1	AP027133.1	70.588	102	30	0	149180	149485	333216	332911	0.0	164
AP027131.1	AP027133.1	65.854	123	42	0	491465	491833	365957	366325	0.0	164
AP027131.1	AP027133.1	55.556	144	64	0	179814	179383	264675	264244	0.0	163
AP027131.1	AP027133.1	67.939	131	42	0	586739	587131	400850	401242	0.0	163
AP027131.1	AP027133.1	43.590	156	88	0	54577	55044	125463	125930	0.0	163
AP027131.1	AP027133.1	65.079	126	44	0	39336	38959	598908	599285	0.0	162
AP027131.1	AP027133.1	59.843	127	51	0	75345	75725	535339	534959	0.0	162
AP027131.1	AP027133.1	53.216	171	80	0	106977	106465	502914	503426	0.0	161
AP027131.1	AP027133.1	48.701	154	79	0	535934	535473	473849	473388	0.0	160
AP027131.1	AP027133.1	53.237	139	65	0	39632	40048	598627	598211	0.0	160
AP027131.1	AP027133.1	52.756	127	60	0	324379	324759	376544	376164	0.0	159
AP027131.1	AP027133.1	53.216	171	80	0	272176	271664	287531	287019	0.0	159
AP027131.1	AP027133.1	45.740	223	121	0	7646	6978	11567	10899	0.0	159
AP027131.1	AP027133.1	73.786	103	27	0	239293	238985	351255	350947	0.0	159
AP027131.1	AP027133.1	58.025	162	68	0	92791	92306	220541	220056	0.0	159
AP027131.1	AP027133.1	68.750	96	30	0	643762	643475	574424	574137	0.0	158
AP027131.1	AP027133.1	58.156	141	59	0	90065	90487	513427	513005	0.0	158
AP027131.1	AP027133.1	57.983	119	50	0	619861	619505	545733	545377	0.0	158
AP027131.1	AP027133.1	48.387	186	96	0	286587	286030	448761	449318	0.0	158
AP027131.1	AP027133.1	45.977	174	94	0	92870	92349	220620	220099	0.0	157
AP027131.1	AP027133.1	59.310	145	59	0	189810	189376	81409	80975	0.0	157
AP027131.1	AP027133.1	58.904	146	60	0	89390	89827	514105	513668	0.0	157
AP027131.1	AP027133.1	47.552	143	75	0	228975	229403	187354	187782	0.0	157
AP027131.1	AP027133.1	56.364	110	48	0	561672	561343	170111	170440	0.0	156
AP027131.1	AP027133.1	50.898	167	82	0	403404	403904	318773	318273	0.0	156
AP027131.1	AP027133.1	70.476	105	31	0	273909	274223	211447	211133	0.0	156
AP027131.1	AP027133.1	57.792	154	65	0	586738	587199	400849	401310	0.0	156
AP027131.1	AP027133.1	51.969	127	61	0	318194	318574	376544	376164	0.0	156
AP027131.1	AP027133.1	53.073	179	84	0	545149	545685	72144	71608	0.0	156
AP027131.1	AP027133.1	53.846	169	78	0	552566	553072	64472	63966	0.0	156
AP027131.1	AP027133.1	44.371	151	84	0	5610	6062	587696	587244	0.0	155
AP027131.1	AP027133.1	52.846	123	58	0	567080	566712	164646	165014	0.0	155
AP027131.1	AP027133.1	37.714	175	109	0	177090	177614	275999	276523	0.0	155
AP027131.1	AP027133.1	46.341	205	110	0	495126	494512	369675	369061	0.0	155
AP027131.1	AP027133.1	45.188	239	131	0	457420	458136	389259	389975	0.0	155
AP027131.1	AP027133.1	76.404	89	21	0	476412	476678	104248	103982	0.0	155
AP027131.1	AP027133.1	44.509	173	96	0	276366	275848	210074	210592	0.0	155
AP027131.1	AP027133.1	69.663	89	27	0	405607	405873	317287	317021	0.0	155
AP027131.1	AP027133.1	83.750	80	13	0	477406	477645	103272	103033	0.0	155
AP027131.1	AP027133.1	70.330	91	27	0	478318	478590	102355	102083	0.0	155
AP027131.1	AP027133.1	78.313	83	18	0	75356	75108	535330	535578	0.0	155
AP027131.1	AP027133.1	53.448	174	81	0	284569	284048	600783	601304	0.0	155
AP027131.1	AP027133.1	41.818	165	96	0	161991	162485	181776	182270	0.0	154
AP027131.1	AP027133.1	75.532	94	23	0	490709	490990	365201	365482	0.0	153
AP027131.1	AP027133.1	56.000	175	77	0	325598	325074	375325	375849	0.0	153
AP027131.1	AP027133.1	49.390	164	83	0	392103	391612	108150	107659	0.0	153
AP027131.1	AP027133.1	58.621	116	48	0	215761	216108	55657	56004	0.0	153
AP027131.1	AP027133.1	72.072	111	31	0	110505	110173	499361	499693	0.0	153
AP027131.1	AP027133.1	56.391	133	58	0	490786	491184	365278	365676	0.0	152
AP027131.1	AP027133.1	73.958	96	25	0	110982	110695	498887	499174	0.0	152
AP027131.1	AP027133.1	73.267	101	27	0	76833	76531	533848	534150	0.0	152
AP027131.1	AP027133.1	60.396	101	40	0	281348	281650	453868	453566	0.0	152
AP027131.1	AP027133.1	51.163	129	63	0	163227	163613	183061	183447	0.0	152
AP027131.1	AP027133.1	50.847	118	58	0	457340	456987	389188	388835	0.0	152
AP027131.1	AP027133.1	65.686	102	35	0	92811	93116	220558	220863	0.0	152
AP027131.1	AP027133.1	53.061	147	69	0	491173	490733	365665	365225	0.0	152
AP027131.1	AP027133.1	66.906	139	46	0	318129	317713	376609	377025	0.0	152
AP027131.1	AP027133.1	60.684	117	46	0	590892	591242	404843	405193	0.0	152
AP027131.1	AP027133.1	91.045	67	6	0	477996	478196	102678	102478	0.0	152
AP027131.1	AP027133.1	71.579	95	27	0	478307	478591	102366	102082	0.0	152
AP027131.1	AP027133.1	60.377	106	42	0	313847	313530	348338	348021	0.0	151
AP027131.1	AP027133.1	57.047	149	64	0	638206	637760	570298	569852	0.0	151
AP027131.1	AP027133.1	48.462	130	67	0	630723	631112	556702	557091	0.0	151
AP027131.1	AP027133.1	43.671	158	89	0	49958	50431	590543	590070	0.0	150
AP027131.1	AP027133.1	74.038	104	27	0	324745	325056	376175	375864	0.0	150
AP027131.1	AP027133.1	64.103	117	42	0	591371	591721	405353	405703	0.0	150
AP027131.1	AP027133.1	58.000	100	42	0	191360	191659	83023	83322	0.0	150
AP027131.1	AP027133.1	76.829	82	19	0	212554	212799	522763	522518	0.0	150
AP027131.1	AP027133.1	51.220	123	60	0	193551	193919	85225	85593	0.0	149
AP027131.1	AP027133.1	67.290	107	35	0	270770	270450	286140	285820	0.0	149
AP027131.1	AP027133.1	81.176	85	16	0	483934	483680	101239	101493	0.0	149
AP027131.1	AP027133.1	57.377	122	52	0	202787	203152	94006	94371	0.0	148
AP027131.1	AP027133.1	73.077	104	28	0	318560	318871	376175	375864	0.0	148
AP027131.1	AP027133.1	66.292	89	30	0	145020	145286	149110	149376	0.0	148
AP027131.1	AP027133.1	52.941	119	56	0	54122	54478	125059	125415	0.0	147
AP027131.1	AP027133.1	78.889	90	19	0	477674	477405	103004	103273	0.0	147
AP027131.1	AP027133.1	43.827	162	91	0	224890	225375	381105	380620	0.0	147
AP027131.1	AP027133.1	62.500	120	45	0	89434	89793	514061	513702	0.0	146
AP027131.1	AP027133.1	44.853	136	75	0	527048	527455	261121	261528	0.0	146
AP027131.1	AP027133.1	55.303	132	59	0	460547	460942	434385	434780	0.0	146
AP027131.1	AP027133.1	56.716	134	58	0	108325	107924	501538	501939	0.0	145
AP027131.1	AP027133.1	58.000	100	42	0	514066	514365	133769	134068	0.0	145
AP027131.1	AP027133.1	66.316	95	32	0	553467	553183	179144	179428	0.0	145
AP027131.1	AP027133.1	52.459	122	58	0	448904	449269	524544	524179	0.0	144
AP027131.1	AP027133.1	86.957	69	9	0	477982	478188	102692	102486	0.0	144
AP027131.1	AP027133.1	55.446	101	45	0	302754	303056	464835	464533	0.0	144
AP027131.1	AP027133.1	50.000	116	58	0	554378	554031	177271	177618	0.0	144
AP027131.1	AP027133.1	51.240	121	59	0	312247	311885	346962	346600	0.0	144
AP027131.1	AP027133.1	64.444	90	32	0	190126	190395	81731	82000	0.0	143
AP027131.1	AP027133.1	59.292	113	46	0	478643	478305	102030	102368	0.0	143
AP027131.1	AP027133.1	68.000	100	32	0	568394	568693	163273	162974	0.0	143
AP027131.1	AP027133.1	64.035	114	41	0	86528	86187	42733	42392	0.0	143
AP027131.1	AP027133.1	59.615	104	42	0	567681	567370	164011	164322	0.0	142
AP027131.1	AP027133.1	42.775	173	99	0	408229	408747	210885	211403	0.0	142
AP027131.1	AP027133.1	41.791	134	78	0	406553	406954	222085	222486	0.0	142
AP027131.1	AP027133.1	69.792	96	29	0	274305	274592	211051	210764	0.0	142
AP027131.1	AP027133.1	72.340	94	26	0	478595	478876	102075	101794	0.0	142
AP027131.1	AP027133.1	43.056	144	82	0	612300	611869	441760	441329	0.0	142
AP027131.1	AP027133.1	52.381	147	70	0	74607	75047	536079	535639	0.0	141
AP027131.1	AP027133.1	61.364	88	34	0	136332	136595	483599	483336	0.0	141
AP027131.1	AP027133.1	64.286	112	40	0	517649	517984	520097	520432	0.0	141
AP027131.1	AP027133.1	57.241	145	62	0	267428	267862	251556	251122	0.0	140
AP027131.1	AP027133.1	53.788	132	61	0	96571	96176	223923	223528	0.0	140
AP027131.1	AP027133.1	73.333	90	24	0	478879	478610	101791	102060	0.0	139
AP027131.1	AP027133.1	54.348	138	63	0	191214	190801	82874	82461	0.0	139
AP027131.1	AP027133.1	58.333	120	50	0	446086	445727	527884	528243	0.0	139
AP027131.1	AP027133.1	75.949	79	19	0	25678	25914	27655	27891	0.0	139
AP027131.1	AP027133.1	40.476	126	75	0	444900	445277	40347	40724	0.0	139
AP027131.1	AP027133.1	43.511	131	74	0	207860	208252	96294	96686	0.0	139
AP027131.1	AP027133.1	54.167	96	44	0	471051	471338	106832	107119	0.0	139
AP027131.1	AP027133.1	53.097	113	53	0	528603	528941	262791	263129	0.0	139
AP027131.1	AP027133.1	39.645	169	102	0	510974	511480	539723	540229	0.0	139
AP027131.1	AP027133.1	54.777	157	71	0	44012	43542	596005	596475	0.0	139
AP027131.1	AP027133.1	75.532	94	23	0	478883	478602	101787	102068	0.0	138
AP027131.1	AP027133.1	60.215	93	37	0	345620	345898	430909	430631	0.0	138
AP027131.1	AP027133.1	52.907	172	81	0	126977	126462	387490	388005	0.0	138
AP027131.1	AP027133.1	72.527	91	25	0	478593	478321	102080	102352	0.0	138
AP027131.1	AP027133.1	64.912	114	40	0	242412	242071	351595	351254	0.0	138
AP027131.1	AP027133.1	51.592	157	76	0	651968	652438	559403	559873	0.0	138
AP027131.1	AP027133.1	45.614	228	124	0	87101	87784	43306	43989	0.0	137
AP027131.1	AP027133.1	60.000	100	40	0	57602	57901	128567	128866	0.0	137
AP027131.1	AP027133.1	70.513	78	23	0	581041	580808	336804	336571	0.0	137
AP027131.1	AP027133.1	58.065	124	52	0	102607	102236	507400	507771	0.0	137
AP027131.1	AP027133.1	67.273	110	36	0	350307	350636	252921	253250	0.0	136
AP027131.1	AP027133.1	47.253	182	96	0	253901	254446	195568	195023	0.0	136
AP027131.1	AP027133.1	38.129	139	86	0	305007	305423	463342	462926	0.0	136
AP027131.1	AP027133.1	79.452	73	15	0	585925	585707	341722	341504	0.0	136
AP027131.1	AP027133.1	62.264	106	40	0	149502	149185	332894	333211	0.0	136
AP027131.1	AP027133.1	73.034	89	24	0	338912	338646	359993	360259	0.0	136
AP027131.1	AP027133.1	57.391	115	49	0	510067	509723	518183	517839	0.0	135
AP027131.1	AP027133.1	54.902	102	46	0	499333	499028	153956	154261	0.0	135
AP027131.1	AP027133.1	64.444	90	32	0	529113	529382	263301	263570	0.0	135
AP027131.1	AP027133.1	55.660	106	47	0	413112	413429	309683	310000	0.0	135
AP027131.1	AP027133.1	60.800	125	49	0	525669	525295	259789	259415	0.0	135
AP027131.1	AP027133.1	64.103	117	42	0	593169	593519	407193	407543	0.0	135
AP027131.1	AP027133.1	59.341	91	37	0	224560	224832	381435	381163	0.0	135
AP027131.1	AP027133.1	53.179	173	81	0	399322	398804	322506	323024	0.0	135
AP027131.1	AP027133.1	84.810	79	12	0	592679	592443	406699	406463	0.0	134
AP027131.1	AP027133.1	54.206	107	49	0	404710	405030	318089	317769	0.0	134
AP027131.1	AP027133.1	82.192	73	13	0	478320	478538	102353	102135	0.0	134
AP027131.1	AP027133.1	68.750	96	30	0	227791	227504	63718	63431	0.0	134
AP027131.1	AP027133.1	54.455	101	46	0	411477	411779	311103	310801	0.0	134
AP027131.1	AP027133.1	63.964	111	40	0	254849	255181	194617	194285	0.0	134
AP027131.1	AP027133.1	55.039	129	58	0	446539	446153	527431	527817	0.0	134
AP027131.1	AP027133.1	60.163	123	49	0	142207	142575	476658	476290	0.0	133
AP027131.1	AP027133.1	45.833	192	104	0	538327	538902	273654	273079	0.0	133
AP027131.1	AP027133.1	56.618	136	59	0	266840	267247	252144	251737	0.0	133
AP027131.1	AP027133.1	90.769	65	6	0	478191	477997	102483	102677	0.0	133
AP027131.1	AP027133.1	57.534	146	62	0	490450	490013	364942	364505	0.0	133
AP027131.1	AP027133.1	54.310	116	53	0	658912	659259	602440	602787	0.0	133
AP027131.1	AP027133.1	55.882	102	45	0	194236	194541	85904	86209	0.0	132
AP027131.1	AP027133.1	74.390	82	21	0	592444	592689	406464	406709	0.0	132
AP027131.1	AP027133.1	57.042	142	61	0	562217	562642	169554	169129	0.0	132
AP027131.1	AP027133.1	42.857	133	76	0	243281	243679	461861	462259	0.0	132
AP027131.1	AP027133.1	63.000	100	37	0	75738	75439	534946	535245	0.0	132
AP027131.1	AP027133.1	41.379	174	102	0	99910	100431	510146	509625	0.0	132
AP027131.1	AP027133.1	76.923	65	15	0	283196	283390	452051	451857	0.0	132
AP027131.1	AP027133.1	58.065	93	39	0	205366	205644	7977	8255	0.0	131
AP027131.1	AP027133.1	34.783	161	105	0	23501	23983	25423	25905	0.0	131
AP027131.1	AP027133.1	48.113	106	55	0	566429	566112	165286	165603	0.0	131
AP027131.1	AP027133.1	56.522	92	40	0	636918	636643	569018	568743	0.0	131
AP027131.1	AP027133.1	65.487	113	39	0	62047	61709	138877	138539	0.0	131
AP027131.1	AP027133.1	56.338	142	62	0	395240	394815	111224	110799	0.0	131
AP027131.1	AP027133.1	72.727	110	30	0	72848	73177	537866	537537	0.0	130
AP027131.1	AP027133.1	57.143	98	42	0	836	1129	839	1132	0.0	130
AP027131.1	AP027133.1	52.941	170	80	0	408951	408442	314051	314560	0.0	130
AP027131.1	AP027133.1	57.391	115	49	0	509144	509488	517260	517604	0.0	130
AP027131.1	AP027133.1	66.000	100	34	0	190709	190410	82317	82018	0.0	130
AP027131.1	AP027133.1	34.568	162	106	0	29870	30355	32631	33116	0.0	129
AP027131.1	AP027133.1	72.603	73	20	0	313103	312885	347858	347640	0.0	129
AP027131.1	AP027133.1	55.833	120	53	0	149910	149551	332483	332842	0.0	129
AP027131.1	AP027133.1	62.105	95	36	0	594281	594565	408320	408604	0.0	129
AP027131.1	AP027133.1	66.667	96	32	0	595538	595825	409580	409867	0.0	129
AP027131.1	AP027133.1	42.857	126	72	0	220587	220964	60290	60667	0.0	128
AP027131.1	AP027133.1	47.093	172	91	0	58471	58986	129355	129870	0.0	128
AP027131.1	AP027133.1	60.870	92	36	0	215209	215484	55111	55386	0.0	128
AP027131.1	AP027133.1	53.982	113	52	0	525670	525332	259790	259452	0.0	128
AP027131.1	AP027133.1	89.231	65	7	0	478190	477996	102484	102678	0.0	127
AP027131.1	AP027133.1	56.522	92	40	0	68710	68435	279699	279424	0.0	127
AP027131.1	AP027133.1	62.366	93	35	0	74609	74887	536077	535799	0.0	127
AP027131.1	AP027133.1	89.231	65	7	0	478195	478001	102479	102673	0.0	127
AP027131.1	AP027133.1	42.735	117	67	0	584101	583751	339891	339541	0.0	127
AP027131.1	AP027133.1	56.349	126	55	0	228005	227628	63932	63555	0.0	127
AP027131.1	AP027133.1	67.033	91	30	0	573204	573476	158569	158297	0.0	126
AP027131.1	AP027133.1	52.239	134	64	0	613961	614362	529118	529519	0.0	126
AP027131.1	AP027133.1	50.581	172	85	0	447078	447593	526457	525942	0.0	126
AP027131.1	AP027133.1	77.941	68	15	0	478878	478675	101792	101995	0.0	126
AP027131.1	AP027133.1	56.818	88	38	0	52580	52843	120575	120838	0.0	126
AP027131.1	AP027133.1	47.863	117	61	0	311557	311207	346281	345931	0.0	126
AP027131.1	AP027133.1	82.540	63	11	0	484099	484287	101073	100885	0.0	126
AP027131.1	AP027133.1	50.495	101	50	0	546934	546632	70186	70488	0.0	125
AP027131.1	AP027133.1	66.234	77	26	0	512790	512560	132981	132751	0.0	125
AP027131.1	AP027133.1	57.377	122	52	0	478672	478307	102001	102366	0.0	125
AP027131.1	AP027133.1	72.059	68	19	0	492046	491843	366551	366348	0.0	125
AP027131.1	AP027133.1	52.985	134	63	0	39352	38951	598892	599293	0.0	125
AP027131.1	AP027133.1	52.985	134	63	0	497356	496955	371895	371494	0.0	124
AP027131.1	AP027133.1	51.389	144	70	0	559340	559771	172431	172000	0.0	124
AP027131.1	AP027133.1	55.725	131	58	0	60736	60344	137566	137174	0.0	124
AP027131.1	AP027133.1	47.458	118	62	0	512484	512131	132678	132325	0.0	124
AP027131.1	AP027133.1	44.311	167	93	0	56381	55881	127270	126770	0.0	124
AP027131.1	AP027133.1	66.667	93	31	0	309856	309578	344299	344021	0.0	123
AP027131.1	AP027133.1	83.871	62	10	0	148791	148606	333611	333796	0.0	123
AP027131.1	AP027133.1	54.386	114	52	0	582506	582847	338276	338617	0.0	123
AP027131.1	AP027133.1	62.338	77	29	0	319188	319418	375551	375321	0.0	123
AP027131.1	AP027133.1	49.020	153	78	0	526639	526181	260715	260257	0.0	123
AP027131.1	AP027133.1	91.379	58	5	0	477998	478171	102676	102503	0.0	123
AP027131.1	AP027133.1	71.429	70	20	0	22522	22731	24434	24643	0.0	122
AP027131.1	AP027133.1	49.524	105	53	0	279631	279945	455607	455293	0.0	122
AP027131.1	AP027133.1	43.750	192	108	0	178705	178130	277602	277027	0.0	122
AP027131.1	AP027133.1	50.495	101	50	0	268428	268126	250553	250855	0.0	122
AP027131.1	AP027133.1	57.343	143	61	0	340083	339655	358819	359247	0.0	122
AP027131.1	AP027133.1	42.949	156	89	0	17548	18015	19395	19862	0.0	122
AP027131.1	AP027133.1	42.017	119	69	0	636385	636029	568513	568157	0.0	122
AP027131.1	AP027133.1	53.398	103	48	0	547745	548053	69341	69033	0.0	122
AP027131.1	AP027133.1	47.706	109	57	0	21640	21966	23473	23799	0.0	121
AP027131.1	AP027133.1	60.331	121	48	0	149196	148834	333206	333568	0.0	121
AP027131.1	AP027133.1	55.856	111	49	0	586281	586613	400429	400761	0.0	121
AP027131.1	AP027133.1	53.608	97	45	0	41042	41332	597220	596930	0.0	121
AP027131.1	AP027133.1	45.794	107	58	0	132725	133045	424629	424309	0.0	121
AP027131.1	AP027133.1	74.359	78	20	0	74879	74646	535807	536040	0.0	121
AP027131.1	AP027133.1	40.909	132	78	0	634497	634102	564946	564551	0.0	120
AP027131.1	AP027133.1	49.550	111	56	0	291757	292089	466360	466028	0.0	120
AP027131.1	AP027133.1	53.731	134	62	0	86580	86179	42785	42384	0.0	120
AP027131.1	AP027133.1	56.250	112	49	0	227234	227569	63161	63496	0.0	120
AP027131.1	AP027133.1	50.459	109	54	0	177639	177965	276545	276871	0.0	120
AP027131.1	AP027133.1	50.000	106	53	0	548024	548341	69059	68742	0.0	120
AP027131.1	AP027133.1	49.000	100	51	0	548657	548956	68435	68136	0.0	120
AP027131.1	AP027133.1	37.008	127	80	0	26607	26987	29464	29844	0.0	119
AP027131.1	AP027133.1	51.786	112	54	0	74044	74379	538783	538448	0.0	119
AP027131.1	AP027133.1	45.361	97	53	0	118597	118887	427226	426936	0.0	119
AP027131.1	AP027133.1	46.617	133	71	0	582466	582864	338236	338634	0.0	119
AP027131.1	AP027133.1	68.675	83	26	0	459917	460165	433755	434003	0.0	119
AP027131.1	AP027133.1	53.279	122	57	0	652508	652873	559943	560308	0.0	119
AP027131.1	AP027133.1	54.082	98	45	0	33584	33877	36370	36663	0.0	119
AP027131.1	AP027133.1	46.535	101	54	0	541278	540976	384113	383811	0.0	119
AP027131.1	AP027133.1	81.667	60	11	0	269809	269988	285179	285358	0.0	119
AP027131.1	AP027133.1	60.000	95	38	0	520132	520416	205374	205090	0.0	118
AP027131.1	AP027133.1	51.240	121	59	0	586752	587114	400863	401225	0.0	118
AP027131.1	AP027133.1	62.366	93	35	0	89778	89500	513717	513995	0.0	118
AP027131.1	AP027133.1	54.867	113	51	0	509730	510068	517846	518184	0.0	118
AP027131.1	AP027133.1	62.500	80	30	0	590418	590179	404561	404322	0.0	118
AP027131.1	AP027133.1	53.030	132	62	0	4494	4099	588825	589220	0.0	118
AP027131.1	AP027133.1	47.541	122	64	0	13662	14027	15406	15771	0.0	117
AP027131.1	AP027133.1	51.961	102	49	0	98663	98968	511332	511027	0.0	117
AP027131.1	AP027133.1	81.333	75	14	0	484896	484672	100273	100497	0.0	117
AP027131.1	AP027133.1	56.410	78	34	0	610682	610449	440164	439931	0.0	117
AP027131.1	AP027133.1	52.899	138	65	0	491177	490764	365669	365256	0.0	117
AP027131.1	AP027133.1	61.176	85	33	0	148525	148779	333877	333623	0.0	117
AP027131.1	AP027133.1	56.471	85	37	0	62867	63121	139548	139802	0.0	117
AP027131.1	AP027133.1	67.143	70	23	0	238505	238296	350815	350606	0.0	117
AP027131.1	AP027133.1	49.342	152	77	0	535480	535935	473395	473850	0.0	117
AP027131.1	AP027133.1	71.212	66	19	0	121378	121575	493110	493307	0.0	117
AP027131.1	AP027133.1	46.729	107	57	0	193908	194228	85585	85905	0.0	116
AP027131.1	AP027133.1	74.157	89	23	0	269056	269322	284303	284569	0.0	116
AP027131.1	AP027133.1	67.532	77	25	0	74205	74435	536469	536239	0.0	116
AP027131.1	AP027133.1	64.789	71	25	0	500272	500060	153002	153214	0.0	116
AP027131.1	AP027133.1	58.974	78	32	0	277955	277722	208995	209228	0.0	116
AP027131.1	AP027133.1	52.174	92	44	0	457607	457332	389446	389171	0.0	116
AP027131.1	AP027133.1	47.423	194	102	0	518646	519227	521094	521675	0.0	116
AP027131.1	AP027133.1	69.231	65	20	0	63395	63589	141834	142028	0.0	116
AP027131.1	AP027133.1	65.169	89	31	0	74928	74662	535758	536024	0.0	116
