# TBLASTX 2.16.0+
# Query: AP027078.1 MAG: Candidatus Tyloplasma litorale Fukuoka2020 DNA, complete genome
# Database: User specified sequence set (Input: AP027131.fasta)
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 30175 hits found
AP027078.1	AP027131.1	66.957	115	38	0	490188	489844	591723	591379	0.0	160
AP027078.1	AP027131.1	48.810	168	86	0	463973	464476	79325	78822	0.0	160
AP027078.1	AP027131.1	45.251	179	98	0	462192	462728	78998	78462	0.0	160
AP027078.1	AP027131.1	42.938	177	101	0	243528	244058	552204	551674	0.0	159
AP027078.1	AP027131.1	60.870	115	45	0	253634	253290	338973	338629	0.0	159
AP027078.1	AP027131.1	46.667	165	88	0	468989	469483	78791	78297	0.0	159
AP027078.1	AP027131.1	68.333	120	38	0	61424	61065	14024	13665	0.0	159
AP027078.1	AP027131.1	48.193	166	86	0	467795	468292	80249	79752	0.0	159
AP027078.1	AP027131.1	40.462	173	103	0	339901	339383	217088	217606	0.0	158
AP027078.1	AP027131.1	61.321	106	41	0	329626	329309	313166	312849	0.0	158
AP027078.1	AP027131.1	83.951	81	13	0	156240	155998	477391	477633	0.0	158
AP027078.1	AP027131.1	41.694	307	179	0	581064	581984	615546	616466	0.0	158
AP027078.1	AP027131.1	53.521	142	66	0	497278	497703	460547	460972	0.0	158
AP027078.1	AP027131.1	50.345	145	72	0	462261	462695	80183	79749	0.0	157
AP027078.1	AP027131.1	49.189	185	94	0	351381	350827	508037	507483	0.0	156
AP027078.1	AP027131.1	82.716	81	14	0	150844	150602	477391	477633	0.0	156
AP027078.1	AP027131.1	55.484	155	69	0	220917	220453	315537	316001	0.0	156
AP027078.1	AP027131.1	72.917	96	26	0	155034	155321	478592	478305	0.0	155
AP027078.1	AP027131.1	49.206	126	64	0	281902	282279	412776	413153	0.0	155
AP027078.1	AP027131.1	44.697	132	73	0	375172	374777	558575	558180	0.0	155
AP027078.1	AP027131.1	51.639	122	59	0	294017	294382	346627	346992	0.0	155
AP027078.1	AP027131.1	43.137	153	87	0	37053	37511	639067	638609	0.0	155
AP027078.1	AP027131.1	58.407	113	47	0	341268	340930	215713	216051	0.0	154
AP027078.1	AP027131.1	50.299	167	83	0	311943	312443	392103	391603	0.0	154
AP027078.1	AP027131.1	48.276	174	90	0	459729	460250	80339	79818	0.0	154
AP027078.1	AP027131.1	64.894	94	33	0	257217	257498	213106	213387	0.0	153
AP027078.1	AP027131.1	61.600	125	48	0	295161	294787	324278	323904	0.0	153
AP027078.1	AP027131.1	74.725	91	23	0	155302	155030	478324	478596	0.0	153
AP027078.1	AP027131.1	47.619	147	77	0	459225	459665	80183	79743	0.0	153
AP027078.1	AP027131.1	65.873	126	43	0	544482	544859	106799	106422	0.0	153
AP027078.1	AP027131.1	54.545	110	50	0	578014	577685	6359	6688	0.0	152
AP027078.1	AP027131.1	49.573	117	59	0	323626	323276	305921	305571	0.0	152
AP027078.1	AP027131.1	74.312	109	28	0	272722	272396	286348	286022	0.0	152
AP027078.1	AP027131.1	45.930	172	93	0	464611	465126	78026	77511	0.0	152
AP027078.1	AP027131.1	49.306	144	73	0	473667	474098	77810	77379	0.0	152
AP027078.1	AP027131.1	65.766	111	38	0	485659	485327	587046	586714	0.0	151
AP027078.1	AP027131.1	35.673	171	110	0	114372	114884	540906	540394	0.0	151
AP027078.1	AP027131.1	71.875	96	27	0	149638	149925	478592	478305	0.0	151
AP027078.1	AP027131.1	75.439	114	28	0	155979	156320	477652	477311	0.0	151
AP027078.1	AP027131.1	55.000	120	54	0	338643	338284	219591	219950	0.0	151
AP027078.1	AP027131.1	56.897	116	50	0	267681	268028	281294	281641	0.0	150
AP027078.1	AP027131.1	55.405	148	66	0	226781	226338	179823	179380	0.0	150
AP027078.1	AP027131.1	49.306	144	73	0	462195	462626	80183	79752	0.0	150
AP027078.1	AP027131.1	61.053	95	37	0	280192	280476	303587	303871	0.0	150
AP027078.1	AP027131.1	70.787	89	26	0	260590	260856	265486	265220	0.0	150
AP027078.1	AP027131.1	70.787	89	26	0	260590	260856	260528	260262	0.0	150
AP027078.1	AP027131.1	89.552	67	7	0	155630	155430	477996	478196	0.0	150
AP027078.1	AP027131.1	89.552	67	7	0	150234	150034	477996	478196	0.0	150
AP027078.1	AP027131.1	49.306	144	73	0	470039	470470	80183	79752	0.0	150
AP027078.1	AP027131.1	42.857	140	80	0	108744	109163	584592	584173	0.0	149
AP027078.1	AP027131.1	73.626	91	24	0	149906	149634	478324	478596	0.0	149
AP027078.1	AP027131.1	46.903	226	120	0	462739	462062	78913	79590	0.0	149
AP027078.1	AP027131.1	74.561	114	29	0	150583	150924	477652	477311	0.0	149
AP027078.1	AP027131.1	81.176	85	16	0	155978	156232	477653	477399	0.0	149
AP027078.1	AP027131.1	51.176	170	83	0	283714	283205	268259	268768	0.0	149
AP027078.1	AP027131.1	44.206	233	130	0	35768	35070	4800	4102	0.0	149
AP027078.1	AP027131.1	62.264	106	40	0	415449	415132	75851	76168	0.0	149
AP027078.1	AP027131.1	52.991	117	55	0	260239	260589	260876	260526	0.0	149
AP027078.1	AP027131.1	82.432	74	13	0	481774	481553	87759	87980	0.0	148
AP027078.1	AP027131.1	41.379	145	85	0	78091	78525	34987	35421	0.0	148
AP027078.1	AP027131.1	50.857	175	86	0	259774	259250	251832	252356	0.0	148
AP027078.1	AP027131.1	76.316	114	27	0	156319	155978	477312	477653	0.0	147
AP027078.1	AP027131.1	38.312	154	95	0	104427	104888	634083	633622	0.0	147
AP027078.1	AP027131.1	45.679	162	88	0	462192	462677	77813	77328	0.0	147
AP027078.1	AP027131.1	47.090	189	100	0	570480	571046	51561	50995	0.0	147
AP027078.1	AP027131.1	47.619	168	88	0	472539	473042	79001	78498	0.0	146
AP027078.1	AP027131.1	41.216	148	87	0	597383	596940	621224	620781	0.0	146
AP027078.1	AP027131.1	51.852	108	52	0	344558	344235	177630	177953	0.0	145
AP027078.1	AP027131.1	67.327	101	33	0	131159	130857	190709	190407	0.0	145
AP027078.1	AP027131.1	56.477	193	84	0	387927	388505	127067	126489	0.0	145
AP027078.1	AP027131.1	50.000	144	72	0	467927	468358	78467	78036	0.0	145
AP027078.1	AP027131.1	58.268	127	53	0	11242	10862	284452	284072	0.0	145
AP027078.1	AP027131.1	50.000	144	72	0	461139	461570	79589	79158	0.0	145
AP027078.1	AP027131.1	57.031	128	55	0	531307	531690	429010	429393	0.0	144
AP027078.1	AP027131.1	48.966	145	74	0	463775	464209	78731	78297	0.0	144
AP027078.1	AP027131.1	44.059	202	113	0	570981	570376	51060	51665	0.0	144
AP027078.1	AP027131.1	54.348	138	63	0	178671	178258	136084	135671	0.0	144
AP027078.1	AP027131.1	47.917	144	75	0	461073	461504	79721	79290	0.0	144
AP027078.1	AP027131.1	80.000	85	17	0	150582	150836	477653	477399	0.0	144
AP027078.1	AP027131.1	77.922	77	17	0	155644	155414	477982	478212	0.0	144
AP027078.1	AP027131.1	77.922	77	17	0	150248	150018	477982	478212	0.0	144
AP027078.1	AP027131.1	63.462	104	38	0	155065	154754	478567	478878	0.0	144
AP027078.1	AP027131.1	63.462	104	38	0	149669	149358	478567	478878	0.0	144
AP027078.1	AP027131.1	57.047	149	64	0	545735	545289	105546	105992	0.0	143
AP027078.1	AP027131.1	49.655	145	73	0	462725	463159	80177	79743	0.0	143
AP027078.1	AP027131.1	48.276	145	75	0	458499	458933	79853	79419	0.0	143
AP027078.1	AP027131.1	76.667	90	21	0	157196	156927	476412	476681	0.0	143
AP027078.1	AP027131.1	85.526	76	11	0	156869	156642	476739	476966	0.0	143
AP027078.1	AP027131.1	85.526	76	11	0	151473	151246	476739	476966	0.0	143
AP027078.1	AP027131.1	47.222	144	76	0	463181	463612	80249	79818	0.0	143
AP027078.1	AP027131.1	47.917	144	75	0	462785	463216	79589	79158	0.0	143
AP027078.1	AP027131.1	47.260	146	77	0	470432	470869	77813	77376	0.0	143
AP027078.1	AP027131.1	55.797	138	61	0	540229	540642	110986	110573	0.0	142
AP027078.1	AP027131.1	48.276	145	75	0	469772	470206	78998	78564	0.0	142
AP027078.1	AP027131.1	47.917	144	75	0	461865	462296	78995	78564	0.0	142
AP027078.1	AP027131.1	58.586	99	41	0	328689	328393	312241	311945	0.0	142
AP027078.1	AP027131.1	48.966	145	74	0	324986	324552	307302	306868	0.0	142
AP027078.1	AP027131.1	75.439	114	28	0	150923	150582	477312	477653	0.0	142
AP027078.1	AP027131.1	47.945	146	76	0	460677	461114	77942	77505	0.0	142
AP027078.1	AP027131.1	47.264	201	106	0	467077	466475	78196	78798	0.0	141
AP027078.1	AP027131.1	55.769	104	46	0	320540	320229	546934	546623	0.0	141
AP027078.1	AP027131.1	49.123	114	58	0	366284	365943	161313	161654	0.0	141
AP027078.1	AP027131.1	57.692	104	44	0	134766	135077	194236	194547	0.0	141
AP027078.1	AP027131.1	49.306	144	73	0	467531	467962	78995	78564	0.0	141
AP027078.1	AP027131.1	47.482	139	73	0	469577	469993	77744	77328	0.0	141
AP027078.1	AP027131.1	32.751	229	154	0	273087	273773	39668	40354	0.0	141
AP027078.1	AP027131.1	39.869	153	92	0	158262	158720	145333	145791	0.0	141
AP027078.1	AP027131.1	53.073	179	84	0	305188	305724	399337	398801	0.0	141
AP027078.1	AP027131.1	47.917	144	75	0	462063	462494	80249	79818	0.0	141
AP027078.1	AP027131.1	46.528	144	77	0	471753	472184	78467	78036	0.0	141
AP027078.1	AP027131.1	46.207	145	78	0	463838	464272	80318	79884	0.0	140
AP027078.1	AP027131.1	47.917	144	75	0	466212	466643	78467	78036	0.0	140
AP027078.1	AP027131.1	70.874	103	30	0	492390	492082	593941	593633	0.0	140
AP027078.1	AP027131.1	40.506	158	94	0	381827	381354	566507	566034	0.0	140
AP027078.1	AP027131.1	61.224	98	38	0	299992	299699	411468	411761	0.0	140
AP027078.1	AP027131.1	93.750	64	4	0	155631	155440	477995	478186	0.0	140
AP027078.1	AP027131.1	93.750	64	4	0	150235	150044	477995	478186	0.0	140
AP027078.1	AP027131.1	40.645	155	92	0	557812	557348	612336	611872	0.0	139
AP027078.1	AP027131.1	50.331	151	75	0	372982	373434	556481	556933	0.0	139
AP027078.1	AP027131.1	64.211	95	34	0	155319	155035	478307	478591	0.0	139
AP027078.1	AP027131.1	64.211	95	34	0	149923	149639	478307	478591	0.0	139
AP027078.1	AP027131.1	46.528	144	77	0	460083	460514	80183	79752	0.0	139
AP027078.1	AP027131.1	48.611	144	74	0	461073	461504	78797	78366	0.0	139
AP027078.1	AP027131.1	70.130	77	23	0	296252	296482	319188	319418	0.0	138
AP027078.1	AP027131.1	47.222	144	76	0	466410	466841	78467	78036	0.0	138
AP027078.1	AP027131.1	34.965	143	93	0	86474	86902	131786	132214	0.0	138
AP027078.1	AP027131.1	44.526	137	76	0	104001	104411	634506	634096	0.0	138
AP027078.1	AP027131.1	61.017	118	46	0	376731	377084	560180	560533	0.0	138
AP027078.1	AP027131.1	47.917	144	75	0	469511	469942	79853	79422	0.0	138
AP027078.1	AP027131.1	56.311	103	45	0	117773	118081	537467	537159	0.0	137
AP027078.1	AP027131.1	66.304	92	31	0	531083	530808	428777	428502	0.0	137
AP027078.1	AP027131.1	46.565	131	70	0	169116	169508	574903	575295	0.0	137
AP027078.1	AP027131.1	54.310	116	53	0	486347	486694	587724	588071	0.0	137
AP027078.1	AP027131.1	61.017	118	46	0	318646	318999	545035	545388	0.0	137
AP027078.1	AP027131.1	40.278	144	86	0	169822	170253	576852	577283	0.0	137
AP027078.1	AP027131.1	47.761	134	70	0	462327	462728	80315	79914	0.0	137
AP027078.1	AP027131.1	47.222	144	76	0	471423	471854	78731	78300	0.0	137
AP027078.1	AP027131.1	55.303	132	59	0	48125	47730	56658	56263	0.0	137
AP027078.1	AP027131.1	71.429	91	26	0	149359	149631	478877	478605	0.0	136
AP027078.1	AP027131.1	71.429	91	26	0	154755	155027	478877	478605	0.0	136
AP027078.1	AP027131.1	71.910	89	25	0	354270	354536	518201	518467	0.0	136
AP027078.1	AP027131.1	50.000	122	61	0	466344	466709	77942	77577	0.0	136
AP027078.1	AP027131.1	71.429	77	22	0	549170	548940	102201	102431	0.0	136
AP027078.1	AP027131.1	60.000	105	42	0	247667	247353	252998	253312	0.0	136
AP027078.1	AP027131.1	62.921	89	33	0	300712	300446	405607	405873	0.0	136
AP027078.1	AP027131.1	49.167	120	61	0	367898	368257	158965	158606	0.0	136
AP027078.1	AP027131.1	55.303	132	59	0	548755	549150	102616	102221	0.0	136
AP027078.1	AP027131.1	45.517	145	79	0	470105	470539	80183	79749	0.0	136
AP027078.1	AP027131.1	64.356	101	36	0	33087	32785	643533	643835	0.0	136
AP027078.1	AP027131.1	70.833	72	21	0	170585	170800	573847	573632	0.0	135
AP027078.1	AP027131.1	67.391	92	30	0	149634	149909	478596	478321	0.0	135
AP027078.1	AP027131.1	67.391	92	30	0	155030	155305	478596	478321	0.0	135
AP027078.1	AP027131.1	48.201	139	72	0	469643	470059	77744	77328	0.0	135
AP027078.1	AP027131.1	75.610	82	20	0	60653	60408	13253	13008	0.0	135
AP027078.1	AP027131.1	44.541	229	127	0	351443	350757	508099	507413	0.0	134
AP027078.1	AP027131.1	41.667	132	77	0	252863	253258	338174	338569	0.0	134
AP027078.1	AP027131.1	57.009	107	46	0	149958	149638	478272	478592	0.0	134
AP027078.1	AP027131.1	46.667	135	72	0	462324	462728	79130	78726	0.0	134
AP027078.1	AP027131.1	57.009	107	46	0	155354	155034	478272	478592	0.0	134
AP027078.1	AP027131.1	57.692	130	55	0	543373	542984	107848	108237	0.0	133
AP027078.1	AP027131.1	65.217	115	40	0	225577	225233	234818	235162	0.0	133
AP027078.1	AP027131.1	47.059	119	63	0	328023	327667	311563	311207	0.0	133
AP027078.1	AP027131.1	49.593	123	62	0	466212	466580	78401	78033	0.0	133
AP027078.1	AP027131.1	48.936	188	96	0	462559	461996	79159	79722	0.0	133
AP027078.1	AP027131.1	89.552	67	7	0	150042	150242	478188	477988	0.0	133
AP027078.1	AP027131.1	89.552	67	7	0	155438	155638	478188	477988	0.0	133
AP027078.1	AP027131.1	46.429	140	75	0	468521	468940	80249	79830	0.0	133
AP027078.1	AP027131.1	45.133	113	62	0	320897	320559	547285	546947	0.0	133
AP027078.1	AP027131.1	52.336	107	51	0	372917	372597	556401	556081	0.0	132
AP027078.1	AP027131.1	62.222	90	34	0	370215	369946	553452	553183	0.0	132
AP027078.1	AP027131.1	36.054	147	94	0	86474	86914	118819	119259	0.0	132
AP027078.1	AP027131.1	67.073	82	27	0	269579	269824	283190	283435	0.0	132
AP027078.1	AP027131.1	49.180	122	62	0	461337	461702	79127	78762	0.0	132
AP027078.1	AP027131.1	49.180	122	62	0	470369	470734	78929	78564	0.0	132
AP027078.1	AP027131.1	50.820	122	60	0	469247	469612	78599	78234	0.0	132
AP027078.1	AP027131.1	56.716	134	58	0	316648	317049	525669	525268	0.0	132
AP027078.1	AP027131.1	62.000	100	38	0	144408	144707	208557	208856	0.0	132
AP027078.1	AP027131.1	52.381	105	50	0	301331	301017	404707	405021	0.0	132
AP027078.1	AP027131.1	42.623	183	105	0	372370	372918	555854	556402	0.0	132
AP027078.1	AP027131.1	51.754	114	55	0	321266	320925	547666	547325	0.0	131
AP027078.1	AP027131.1	64.706	85	30	0	130594	130848	190132	190386	0.0	131
AP027078.1	AP027131.1	55.556	126	56	0	272789	272412	286415	286038	0.0	131
AP027078.1	AP027131.1	90.625	64	6	0	150043	150234	478187	477996	0.0	131
AP027078.1	AP027131.1	90.625	64	6	0	155439	155630	478187	477996	0.0	131
AP027078.1	AP027131.1	68.182	110	35	0	356895	357224	582090	582419	0.0	131
AP027078.1	AP027131.1	48.361	122	63	0	461139	461504	78401	78036	0.0	131
AP027078.1	AP027131.1	48.780	123	63	0	461139	461507	77876	77508	0.0	131
AP027078.1	AP027131.1	51.656	151	73	0	91285	90833	652424	652876	0.0	131
AP027078.1	AP027131.1	49.462	93	47	0	14296	14574	40409	40687	0.0	130
AP027078.1	AP027131.1	90.769	65	6	0	150035	150229	478195	478001	0.0	130
AP027078.1	AP027131.1	90.769	65	6	0	155431	155625	478195	478001	0.0	130
AP027078.1	AP027131.1	58.763	97	40	0	271994	272284	285669	285959	0.0	130
AP027078.1	AP027131.1	57.143	126	54	0	271920	271543	285598	285221	0.0	130
AP027078.1	AP027131.1	71.910	89	25	0	53594	53860	422303	422569	0.0	130
AP027078.1	AP027131.1	50.649	154	76	0	161092	160631	146880	146419	0.0	130
AP027078.1	AP027131.1	57.600	125	53	0	355465	355839	580665	581039	0.0	130
AP027078.1	AP027131.1	52.033	123	59	0	466407	466775	78932	78564	0.0	130
AP027078.1	AP027131.1	50.000	122	61	0	461865	462230	78008	77643	0.0	130
AP027078.1	AP027131.1	68.539	89	28	0	155022	154756	478610	478876	0.0	130
AP027078.1	AP027131.1	68.539	89	28	0	149626	149360	478610	478876	0.0	130
AP027078.1	AP027131.1	47.541	122	64	0	463775	464140	78929	78564	0.0	130
AP027078.1	AP027131.1	88.136	59	7	0	559389	559213	629469	629293	0.0	129
AP027078.1	AP027131.1	54.206	107	49	0	383469	383149	568143	567823	0.0	129
AP027078.1	AP027131.1	68.235	85	27	0	522143	521889	239293	239039	0.0	129
AP027078.1	AP027131.1	47.154	123	65	0	100829	101197	513994	514362	0.0	129
AP027078.1	AP027131.1	49.600	125	63	0	469181	469555	80315	79941	0.0	129
AP027078.1	AP027131.1	46.897	145	77	0	459687	460121	80183	79749	0.0	129
AP027078.1	AP027131.1	50.323	155	77	0	540215	539751	111000	111464	0.0	129
AP027078.1	AP027131.1	49.038	104	53	0	348559	348248	486490	486179	0.0	129
AP027078.1	AP027131.1	76.000	75	18	0	540296	540520	110919	110695	0.0	129
AP027078.1	AP027131.1	62.000	100	38	0	548115	548414	103228	102929	0.0	129
AP027078.1	AP027131.1	46.721	122	65	0	469181	469546	77744	77379	0.0	129
AP027078.1	AP027131.1	39.310	145	88	0	76080	76514	32882	33316	0.0	128
AP027078.1	AP027131.1	61.157	121	47	0	80601	80239	431279	430917	0.0	128
AP027078.1	AP027131.1	49.573	117	59	0	282280	282630	413157	413507	0.0	128
AP027078.1	AP027131.1	45.890	146	79	0	467921	468358	78935	78498	0.0	128
AP027078.1	AP027131.1	57.000	100	43	0	49132	49431	57611	57910	0.0	128
AP027078.1	AP027131.1	39.375	160	97	0	496064	495585	350283	350762	0.0	128
AP027078.1	AP027131.1	47.541	122	64	0	466542	466907	79985	79620	0.0	128
AP027078.1	AP027131.1	50.000	122	61	0	466146	466511	78863	78498	0.0	128
AP027078.1	AP027131.1	46.099	141	76	0	468518	468940	77879	77457	0.0	128
AP027078.1	AP027131.1	67.532	77	25	0	487145	486915	588517	588287	0.0	127
AP027078.1	AP027131.1	55.556	99	44	0	270915	270619	284593	284297	0.0	127
AP027078.1	AP027131.1	46.043	139	75	0	466476	466892	77744	77328	0.0	127
AP027078.1	AP027131.1	45.324	139	76	0	471687	472103	77744	77328	0.0	127
AP027078.1	AP027131.1	58.261	115	48	0	489405	489749	590971	591315	0.0	127
AP027078.1	AP027131.1	57.609	92	39	0	578845	578570	5541	5816	0.0	127
AP027078.1	AP027131.1	46.995	183	97	0	465967	465419	77461	78009	0.0	127
AP027078.1	AP027131.1	62.963	81	30	0	549835	549593	101528	101770	0.0	127
AP027078.1	AP027131.1	50.000	110	55	0	329017	328688	312566	312237	0.0	127
AP027078.1	AP027131.1	47.541	122	64	0	463247	463612	78797	78432	0.0	127
AP027078.1	AP027131.1	47.200	125	66	0	466401	466775	77951	77577	0.0	127
AP027078.1	AP027131.1	49.505	101	51	0	580451	580149	614940	614638	0.0	127
AP027078.1	AP027131.1	61.905	84	32	0	44251	44502	54221	54472	0.0	127
AP027078.1	AP027131.1	47.581	124	65	0	457965	458336	80123	79752	0.0	127
AP027078.1	AP027131.1	47.541	122	64	0	461271	461636	78797	78432	0.0	127
AP027078.1	AP027131.1	68.354	79	25	0	489042	488806	590403	590167	0.0	126
AP027078.1	AP027131.1	63.542	96	35	0	149357	149644	478879	478592	0.0	126
AP027078.1	AP027131.1	63.542	96	35	0	154753	155040	478879	478592	0.0	126
AP027078.1	AP027131.1	46.721	122	65	0	469181	469546	78533	78168	0.0	126
AP027078.1	AP027131.1	47.541	122	64	0	472479	472844	77810	77445	0.0	126
AP027078.1	AP027131.1	60.606	99	39	0	414798	414502	76511	76807	0.0	126
AP027078.1	AP027131.1	58.025	81	34	0	365807	365565	161781	162023	0.0	126
AP027078.1	AP027131.1	43.478	115	65	0	399616	399272	457319	456975	0.0	126
AP027078.1	AP027131.1	46.341	123	66	0	466539	466907	80318	79950	0.0	126
AP027078.1	AP027131.1	47.541	122	64	0	469907	470272	78401	78036	0.0	126
AP027078.1	AP027131.1	67.347	98	32	0	493974	494267	595535	595828	0.0	126
AP027078.1	AP027131.1	73.333	75	20	0	65480	65704	22507	22731	0.0	125
AP027078.1	AP027131.1	32.716	162	109	0	135159	135644	194629	195114	0.0	125
AP027078.1	AP027131.1	51.961	102	49	0	342036	341731	214933	215238	0.0	125
AP027078.1	AP027131.1	50.000	100	50	0	530813	530514	428510	428211	0.0	125
AP027078.1	AP027131.1	56.667	90	39	0	313224	312955	529110	529379	0.0	125
AP027078.1	AP027131.1	55.814	129	57	0	351062	351448	507718	508104	0.0	125
AP027078.1	AP027131.1	70.103	97	29	0	373498	373788	556997	557287	0.0	125
AP027078.1	AP027131.1	48.333	120	62	0	462725	463084	80243	79884	0.0	125
AP027078.1	AP027131.1	35.000	180	117	0	75537	76076	32342	32881	0.0	124
AP027078.1	AP027131.1	57.143	91	39	0	102050	102322	515215	515487	0.0	124
AP027078.1	AP027131.1	46.617	133	71	0	467136	467534	79127	78729	0.0	124
AP027078.1	AP027131.1	89.286	56	6	0	148389	148556	484271	484104	0.0	124
AP027078.1	AP027131.1	64.286	98	35	0	545293	545586	105988	105695	0.0	124
AP027078.1	AP027131.1	68.103	116	37	0	107250	107597	586111	585764	0.0	123
AP027078.1	AP027131.1	85.246	61	9	0	483571	483389	85962	86144	0.0	123
AP027078.1	AP027131.1	59.756	82	33	0	145442	145687	209845	210090	0.0	123
AP027078.1	AP027131.1	52.000	100	48	0	256680	256979	212566	212865	0.0	123
AP027078.1	AP027131.1	50.370	135	67	0	186235	185831	148921	148517	0.0	123
AP027078.1	AP027131.1	49.180	122	62	0	460215	460580	78929	78564	0.0	123
AP027078.1	AP027131.1	53.788	132	61	0	12470	12075	38253	37858	0.0	123
AP027078.1	AP027131.1	48.182	110	57	0	64512	64841	21637	21966	0.0	123
AP027078.1	AP027131.1	76.000	75	18	0	497042	496818	460269	460045	0.0	123
AP027078.1	AP027131.1	42.759	145	83	0	463181	463615	77744	77310	0.0	123
AP027078.1	AP027131.1	53.125	96	45	0	486275	485988	587651	587364	0.0	122
AP027078.1	AP027131.1	59.350	123	50	0	271476	271108	285154	284786	0.0	122
AP027078.1	AP027131.1	48.780	123	63	0	467993	468361	79589	79221	0.0	122
AP027078.1	AP027131.1	45.902	122	66	0	464761	465126	78929	78564	0.0	122
AP027078.1	AP027131.1	49.593	123	62	0	468125	468493	77876	77508	0.0	122
AP027078.1	AP027131.1	69.565	69	21	0	485237	485031	586603	586397	0.0	122
AP027078.1	AP027131.1	46.277	188	101	0	470469	469906	78037	78600	0.0	122
AP027078.1	AP027131.1	47.619	105	55	0	533758	533444	118104	118418	0.0	122
AP027078.1	AP027131.1	39.831	118	71	0	164960	165313	523525	523172	0.0	122
AP027078.1	AP027131.1	87.500	56	7	0	153785	153952	484271	484104	0.0	122
AP027078.1	AP027131.1	45.528	123	67	0	467993	468361	78995	78627	0.0	122
AP027078.1	AP027131.1	42.958	142	81	0	468989	469414	78923	78498	0.0	122
AP027078.1	AP027131.1	49.180	122	62	0	459423	459788	78797	78432	0.0	122
AP027078.1	AP027131.1	45.161	124	68	0	460875	461246	77876	77505	0.0	122
AP027078.1	AP027131.1	59.551	89	36	0	14929	15195	41048	41314	0.0	121
AP027078.1	AP027131.1	75.000	60	15	0	487506	487327	588874	588695	0.0	121
AP027078.1	AP027131.1	51.485	101	49	0	461070	461372	78338	78036	0.0	121
AP027078.1	AP027131.1	49.194	124	63	0	472410	472781	77945	77574	0.0	121
AP027078.1	AP027131.1	62.651	83	31	0	181840	181592	139302	139054	0.0	121
AP027078.1	AP027131.1	53.906	128	59	0	542238	542621	108974	108591	0.0	121
